	0	1
41	##ari	I-ADDRESS
42	gs	I-ADDRESS
43	##t	I-ADDRESS
44	id	I-ADDRESS
45	.	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	000	I-ADDRESS
49	##18	I-ADDRESS
50	##17	I-ADDRESS
51	##47	O
52	##7	O
53	##12	O
54	in	O
55	##vo	O
56	##ice	O
57	no	O
58	:	O
59	1802	O
60	##3	O
61	/	O
62	103	O
63	/	O
64	t	O
65	##00	O
66	##52	O
67	02	O
68	:	O
69	49	O
70	##pm	O
71	56	O
72	##52	O
73	##8	O
74	##7	O
75	05	O
76	-	O
77	05	O
78	-	O
79	17	O
80	283	O
81	##2	O
82	ah	O
83	hua	O
84	##t	O
85	w	O
86	##ht	O
87	.	O
88	coffee	O
89	go	B-TOTAL
90	rm	I-TOTAL
91	##12	I-TOTAL
92	.	I-TOTAL
93	65	I-TOTAL
94	s	O
95	950	O
96	##0	O
97	massimo	O
98	wheat	O
99	ge	O
100	##rm	O
101	400	O
102	rm	O
103	##2	O
104	.	O
105	39	O
106	s	O
107	202	O
108	##2	O
109	cad	O
110	##bury	O
111	chocolate	O
112	dail	O
113	rm	O
114	##9	O
115	.	O
116	65	O
117	s	O
118	06	O
119	##6	O
120	mild	O
121	fu	O
122	##ze	O
123	3	O
124	##in	O
125	##1	O
126	original	O
127	rm	O
128	##13	O
129	.	O
130	65	O
131	s	O
132	38	O
133	##4	O
134	mister	O
135	potato	O
136	tomato	O
137	16	O
138	rm	O
139	##3	O
140	.	O
141	99	O
142	s	O
143	total	O
144	sales	O
145	(	O
146	inclusive	O
147	gs	O
148	##t	O
149	)	O
150	rm	O
151	42	O
152	.	O
153	33	O
154	rounding	O
155	adjustment	O
156	rm	O
157	.	O
158	02	O
159	rounding	O
160	rm	O
161	42	O
162	.	O
163	35	O
164	credit	O
165	rm	O
166	42	O
167	.	O
168	35	O
169	change	O
170	rm	O
171	.	O
172	00	O
173	gs	O
174	##t	O
175	summary	O
176	amount	O
177	(	O
178	rm	O
179	)	O
180	tax	O
181	(	O
182	rm	O
183	)	O
184	s	O
185	=	O
186	6	O
187	%	O
188	39	O
189	.	O
190	92	O
191	2	O
192	.	O
193	41	O
194	posted	O
195	thank	O
196	you	O
197	.	O
198	please	O
199	come	O
200	again	O
201	keep	O
202	the	O
203	in	O
204	##vo	O
205	##ice	O
206	for	O
207	applicable	O
208	returns	O
209		
0	mr	B-COMPANY
1	.	I-COMPANY
2	d	I-COMPANY
3	.	I-COMPANY
4	i	I-COMPANY
5	.	I-COMPANY
6	y	I-COMPANY
7	.	I-COMPANY
8	(	I-COMPANY
9	m	I-COMPANY
10	)	I-COMPANY
11	sd	I-COMPANY
12	##n	I-COMPANY
13	b	I-COMPANY
14	##hd	I-COMPANY
15	(	I-COMPANY
16	co	I-COMPANY
17	.	I-COMPANY
18	reg	O
19	:	O
20	86	O
21	##0	O
22	##6	O
23	##7	O
24	##1	O
25	-	O
26	d	O
27	)	O
28	lot	O
29	1851	O
30	-	O
31	a	B-ADDRESS
32	&	I-ADDRESS
33	1851	I-ADDRESS
34	-	I-ADDRESS
35	b	I-ADDRESS
36	,	I-ADDRESS
37	jalan	I-ADDRESS
38	k	I-ADDRESS
39	##p	I-ADDRESS
40	##b	I-ADDRESS
41	6	I-ADDRESS
42	,	I-ADDRESS
43	ka	I-ADDRESS
44	##was	I-ADDRESS
45	##an	I-ADDRESS
46	per	I-ADDRESS
47	##ind	I-ADDRESS
48	##ust	I-ADDRESS
49	##rian	I-ADDRESS
50	bala	I-ADDRESS
51	##kong	I-ADDRESS
52	,	I-ADDRESS
53	43	I-ADDRESS
54	##30	I-ADDRESS
55	##0	I-ADDRESS
56	ser	I-ADDRESS
57	##i	I-ADDRESS
58	ke	I-ADDRESS
59	##mba	I-ADDRESS
60	##nga	I-ADDRESS
61	##n	I-ADDRESS
62	,	I-ADDRESS
63	selangor	I-ADDRESS
64	(	I-ADDRESS
65	gs	I-ADDRESS
66	##t	I-ADDRESS
67	id	I-ADDRESS
68	no	I-ADDRESS
69	:	I-ADDRESS
70	000	I-ADDRESS
71	##30	I-ADDRESS
72	##60	I-ADDRESS
73	##20	I-ADDRESS
74	##35	I-ADDRESS
75	##2	I-ADDRESS
76	)	O
77	(	O
78	io	O
79	##i	O
80	pu	O
81	##chon	O
82	##g	O
83	)	O
84	-	O
85	tax	O
86	in	O
87	##vo	O
88	##ice	O
89	-	O
90	student	O
91	socks	O
92	3	O
93	##pc	O
94	##s	O
95	bk	O
96	*	O
97	s	O
98	j	O
99	##h	O
100	##6	O
101	##1	O
102	-	O
103	4	O
104	/	O
105	200	O
106	90	O
107	##34	O
108	##9	O
109	##15	O
110	1	O
111	x	O
112	9	O
113	.	O
114	50	O
115	9	O
116	.	O
117	50	O
118	belt	O
119	520	O
120	##2	O
121	-	O
122	3	O
123	#	O
124	*	O
125	vs	O
126	*	O
127	s	O
128	qi	O
129	##31	O
130	-	O
131	12	O
132	/	O
133	480	O
134	90	O
135	##34	O
136	##8	O
137	##70	O
138	1	O
139	x	O
140	22	O
141	.	O
142	90	O
143	22	O
144	.	O
145	90	O
146	pv	O
147	##c	O
148	man	O
149	per	O
150	96	O
151	##9	O
152	(	O
153	bk	O
154	)	O
155	*	O
156	s	O
157	wa	O
158	##36	O
159	-	O
160	95	O
161	##55	O
162	##59	O
163	##0	O
164	##500	O
165	##18	O
166	##4	O
167	1	O
168	x	O
169	10	O
170	.	O
171	50	O
172	10	O
173	.	O
174	50	O
175	item	O
176	(	O
177	s	O
178	)	O
179	:	O
180	3	O
181	q	O
182	##ty	O
183	(	O
184	s	O
185	)	O
186	:	O
187	3	O
188	total	O
189	inc	O
190	##l	O
191	.	O
192	gs	O
193	##t	O
194	@	O
195	6	O
196	%	O
197	rm	O
198	42	O
199	.	O
200	90	O
201	cash	O
202	rm	O
203	50	O
204	.	O
205	00	O
206	change	O
207	rm	O
208	7	O
209	.	O
210	10	O
211	gs	O
212	##t	O
213	@	O
214	6	O
215	%	O
216	included	O
217	in	O
218	total	O
219	rm	O
220	2	O
221	.	O
222	43	O
223	17	O
224	-	O
225	03	O
226	-	O
227	18	O
228	14	O
229	:	O
230	49	O
231	sho	O
232	##1	O
233	z	O
234	##j	O
235	##86	O
236	t	O
237	##1	O
238	r	O
239	##00	O
240	##01	O
241	##10	O
242	##13	O
243	##3	O
244	operator	O
245	trainee	O
246	cash	O
247	##ier	O
248	exchange	O
249	are	O
250	allowed	O
251	within	O
252	7	O
253	day	O
254	with	O
255	receipt	O
256	.	B-TOTAL
257	strictly	I-TOTAL
258	no	O
259	cash	O
260	ref	O
261	##und	O
262	.	O
263		
0	fill	B-COMPANY
1	in	I-COMPANY
2	enterprise	I-COMPANY
3	company	I-COMPANY
4	no	O
5	:	O
6	ma	O
7	##00	O
8	##57	O
9	##30	O
10	##2	O
11	-	O
12	m	O
13	lot	O
14	240	O
15	##7	B-ADDRESS
16	,	I-ADDRESS
17	jalan	I-ADDRESS
18	du	I-ADDRESS
19	##a	I-ADDRESS
20	521	I-ADDRESS
21	##00	I-ADDRESS
22	ke	I-ADDRESS
23	##pon	I-ADDRESS
24	##g	I-ADDRESS
25	bar	I-ADDRESS
26	##u	I-ADDRESS
27	,	I-ADDRESS
28	k	I-ADDRESS
29	##l	I-ADDRESS
30	site	I-ADDRESS
31	:	I-ADDRESS
32	207	I-ADDRESS
33	##6	I-ADDRESS
34	telephone	I-ADDRESS
35	:	O
36	03	O
37	-	O
38	625	O
39	##8	O
40	##7	O
41	##9	O
42	##9	O
43	##5	O
44	gs	O
45	##t	O
46	no	O
47	:	O
48	001	O
49	##22	O
50	##9	O
51	##6	O
52	##19	O
53	##200	O
54	pre	O
55	-	O
56	author	O
57	##isation	O
58	pre	O
59	au	O
60	##th	O
61	code	O
62	a	O
63	##01	O
64	##a1	O
65	##52	O
66	##7	O
67	##9	O
68	##56	O
69	##6	O
70	##35	O
71	45	O
72	.	O
73	45	O
74	litre	O
75	pump	O
76	#	O
77	12	O
78	fuels	O
79	##ave	O
80	95	O
81	rm	O
82	100	O
83	.	O
84	00	O
85	c	O
86	2	O
87	.	O
88	200	O
89	rm	O
90	/	O
91	ll	O
92	##it	O
93	##re	O
94	total	O
95	rm	O
96	100	O
97	.	O
98	00	O
99	cash	O
100	rm	O
101	100	O
102	.	O
103	00	O
104	relief	O
105	gs	O
106	##t	O
107	c	O
108	rm	O
109	0	O
110	.	O
111	00	O
112	total	O
113	gross	O
114	c	O
115	rm	O
116	100	O
117	.	O
118	00	O
119	cash	O
120	##ier	O
121	:	O
122	b	O
123	##has	O
124	##an	O
125	this	O
126	is	O
127	not	O
128	the	O
129	final	O
130	fiscal	O
131	receipt	O
132	date	O
133	time	O
134	nu	O
135	##m	O
136	po	O
137	##s	O
138	cn	O
139	##o	O
140	shift	O
141	03	O
142	/	O
143	06	O
144	/	O
145	18	O
146	00	O
147	:	O
148	23	O
149	340	O
150	##01	O
151	01	O
152	50	O
153	##9	O
154	##3	O
155	86	O
156	##8	O
157	diesel	O
158	&	O
159	petrol	O
160	ron	O
161	##9	O
162	##5	O
163	given	O
164	relief	O
165	under	O
166	section	O
167	56	O
168	(	O
169	3	B-TOTAL
170	)	I-TOTAL
171	(	I-TOTAL
172	b	I-TOTAL
173	)	I-TOTAL
174	gs	I-TOTAL
175	##t	I-TOTAL
176	act	O
177	2014	O
178	thank	O
179	you	O
180	and	O
181	please	O
182	come	O
183	again	O
184		
0	99	B-COMPANY
1	speed	I-COMPANY
2	mart	I-COMPANY
3	s	I-COMPANY
4	/	I-COMPANY
5	b	I-COMPANY
6	(	I-COMPANY
7	51	I-COMPANY
8	##9	O
9	##53	O
10	##7	O
11	-	O
12	x	O
13	)	O
14	lot	O
15	p	O
16	.	O
17	t	B-ADDRESS
18	.	I-ADDRESS
19	281	I-ADDRESS
20	##1	I-ADDRESS
21	,	I-ADDRESS
22	jalan	I-ADDRESS
23	ang	I-ADDRESS
24	##sa	I-ADDRESS
25	,	I-ADDRESS
26	tam	I-ADDRESS
27	##an	I-ADDRESS
28	berkeley	I-ADDRESS
29	411	I-ADDRESS
30	##50	I-ADDRESS
31	klan	I-ADDRESS
32	##g	I-ADDRESS
33	,	I-ADDRESS
34	selangor	I-ADDRESS
35	123	I-ADDRESS
36	##7	I-ADDRESS
37	-	I-ADDRESS
38	t	I-ADDRESS
39	##m	I-ADDRESS
40	##n	I-ADDRESS
41	ind	I-ADDRESS
42	##ah	I-ADDRESS
43	per	I-ADDRESS
44	##dana	I-ADDRESS
45	gs	I-ADDRESS
46	##t	I-ADDRESS
47	id	I-ADDRESS
48	.	I-ADDRESS
49	no	I-ADDRESS
50	:	I-ADDRESS
51	000	I-ADDRESS
52	##18	I-ADDRESS
53	##17	I-ADDRESS
54	##47	I-ADDRESS
55	##7	O
56	##12	O
57	in	O
58	##vo	O
59	##ice	O
60	no	O
61	:	O
62	1838	O
63	##5	O
64	/	O
65	103	O
66	/	O
67	t	O
68	##01	O
69	##48	O
70	05	O
71	:	O
72	03	O
73	##pm	O
74	570	O
75	##66	O
76	##8	O
77	02	O
78	-	O
79	05	O
80	-	O
81	18	O
82	840	O
83	##2	O
84	ma	O
85	##m	O
86	pr	O
87	##ai	O
88	gu	O
89	##la	O
90	pas	O
91	##ir	O
92	1	O
93	##k	B-TOTAL
94	rm	I-TOTAL
95	##23	I-TOTAL
96	.	I-TOTAL
97	60	I-TOTAL
98	z	O
99	@	O
100	8	O
101	x	O
102	rm	O
103	2	O
104	.	O
105	95	O
106	total	O
107	sales	O
108	(	O
109	inclusive	O
110	gs	O
111	##t	O
112	)	O
113	rm	O
114	23	O
115	.	O
116	60	O
117	cash	O
118	rm	O
119	24	O
120	.	O
121	00	O
122	change	O
123	rm	O
124	.	O
125	40	O
126	gs	O
127	##t	O
128	summary	O
129	amount	O
130	(	O
131	rm	O
132	)	O
133	tax	O
134	(	O
135	rm	O
136	)	O
137	z	O
138	=	O
139	0	O
140	%	O
141	23	O
142	.	O
143	60	O
144	.	O
145	00	O
146	thank	O
147	you	O
148	.	O
149	please	O
150	come	O
151	again	O
152	keep	O
153	the	O
154	in	O
155	##vo	O
156	##ice	O
157	for	O
158	applicable	O
159	returns	O
160		
0	sy	B-COMPANY
1	##ari	I-COMPANY
2	##kat	I-COMPANY
3	per	I-COMPANY
4	##nia	I-COMPANY
5	##ga	I-COMPANY
6	##an	I-COMPANY
7	gin	I-COMPANY
8	ke	I-COMPANY
9	##e	I-COMPANY
10	(	I-COMPANY
11	81	I-COMPANY
12	##10	O
13	##9	O
14	-	O
15	a	O
16	)	O
17	no	O
18	290	O
19	,	B-ADDRESS
20	jalan	I-ADDRESS
21	air	I-ADDRESS
22	pan	I-ADDRESS
23	##as	I-ADDRESS
24	,	I-ADDRESS
25	set	I-ADDRESS
26	##apa	I-ADDRESS
27	##k	I-ADDRESS
28	,	I-ADDRESS
29	53	I-ADDRESS
30	##200	I-ADDRESS
31	,	I-ADDRESS
32	kuala	I-ADDRESS
33	lumpur	I-ADDRESS
34	.	I-ADDRESS
35	tel	I-ADDRESS
36	:	I-ADDRESS
37	03	I-ADDRESS
38	-	I-ADDRESS
39	402	I-ADDRESS
40	##10	I-ADDRESS
41	##27	I-ADDRESS
42	##6	O
43	gs	O
44	##t	O
45	id	O
46	:	O
47	000	O
48	##75	O
49	##0	O
50	##6	O
51	##7	O
52	##39	O
53	##20	O
54	simplified	O
55	tax	O
56	in	O
57	##vo	O
58	##ice	O
59	cash	O
60	doc	O
61	no	O
62	.	O
63	:	O
64	cs	O
65	##00	O
66	##01	O
67	##31	O
68	##18	O
69	date	O
70	:	O
71	03	O
72	/	O
73	02	O
74	/	O
75	2018	O
76	cash	O
77	##ier	O
78	:	O
79	user	O
80	time	O
81	:	O
82	11	O
83	:	O
84	49	B-TOTAL
85	:	I-TOTAL
86	00	I-TOTAL
87	sales	I-TOTAL
88	##person	O
89	:	O
90	ref	O
91	.	O
92	:	O
93	item	O
94	q	O
95	##ty	O
96	s	O
97	/	O
98	price	O
99	amount	O
100	tax	O
101	278	O
102	##6	O
103	2	O
104	4	O
105	.	O
106	77	O
107	9	O
108	.	O
109	54	O
110	sr	O
111	12	O
112	##m	O
113	wire	O
114	rope	O
115	clip	O
116	147	O
117	##1	O
118	1	O
119	4	O
120	.	O
121	77	O
122	4	O
123	.	O
124	77	O
125	sr	O
126	4	O
127	""""	O
128	x	O
129	kin	O
130	##ki	O
131	br	O
132	##d	O
133	2	O
134	way	O
135	screw	O
136	##drive	O
137	##r	O
138	1943	O
139	2	O
140	23	O
141	.	O
142	32	O
143	46	O
144	.	O
145	64	O
146	sr	O
147	ho	O
148	##es	O
149	set	O
150	total	O
151	q	O
152	##ty	O
153	:	O
154	5	O
155	60	O
156	.	O
157	95	O
158	total	O
159	sales	O
160	(	O
161	excluding	O
162	gs	O
163	##t	O
164	)	O
165	:	O
166	57	O
167	.	O
168	50	O
169	discount	O
170	:	O
171	0	O
172	.	O
173	00	O
174	total	O
175	gs	O
176	##t	O
177	:	O
178	3	O
179	.	O
180	45	O
181	rounding	O
182	:	O
183	0	O
184	.	O
185	00	O
186	total	O
187	sales	O
188	(	O
189	inclusive	O
190	of	O
191	gs	O
192	##t	O
193	)	O
194	:	O
195	60	O
196	.	O
197	95	O
198	cash	O
199	:	O
200	60	O
201	.	O
202	95	O
203	change	O
204	:	O
205	0	O
206	.	O
207	00	O
208	gs	O
209	##t	O
210	summary	O
211	tax	O
212	code	O
213	%	O
214	am	O
215	##t	O
216	(	O
217	rm	O
218	)	O
219	tax	O
220	(	O
221	rm	O
222	)	O
223	sr	O
224	6	O
225	57	O
226	.	O
227	50	O
228	3	O
229	.	O
230	45	O
231	total	O
232	:	O
233	57	O
234	.	O
235	50	O
236	3	O
237	.	O
238	45	O
239	goods	O
240	sold	O
241	are	O
242	not	O
243	return	O
244	##able	O
245	,	O
246	thank	O
247	you	O
248		
0	318	O
1	##0	O
2	##30	O
3	##3	O
4	g	O
5	##l	B-COMPANY
6	hand	I-COMPANY
7	##ic	I-COMPANY
8	##raf	I-COMPANY
9	##t	I-COMPANY
10	&	I-COMPANY
11	tail	I-COMPANY
12	or	I-COMPANY
13	##ing	I-COMPANY
14	19	I-COMPANY
15	,	I-COMPANY
16	jalan	I-COMPANY
17	kan	B-ADDRESS
18	##ci	I-ADDRESS
19	##l	I-ADDRESS
20	,	I-ADDRESS
21	off	I-ADDRESS
22	jalan	I-ADDRESS
23	pu	I-ADDRESS
24	##du	I-ADDRESS
25	,	I-ADDRESS
26	55	I-ADDRESS
27	##100	I-ADDRESS
28	kuala	I-ADDRESS
29	lumpur	I-ADDRESS
30	malaysia	I-ADDRESS
31	company	I-ADDRESS
32	reg	I-ADDRESS
33	no	I-ADDRESS
34	.	I-ADDRESS
35	:	I-ADDRESS
36	75	I-ADDRESS
37	##49	O
38	##5	O
39	-	O
40	w	O
41	gs	O
42	##t	O
43	reg	O
44	no	O
45	.	O
46	:	O
47	001	O
48	##9	O
49	##48	O
50	##53	O
51	##27	O
52	##36	O
53	tax	O
54	in	O
55	##vo	O
56	##ice	O
57	in	O
58	##vo	O
59	##ice	O
60	no	O
61	.	O
62	:	O
63	cs	O
64	100	O
65	##12	O
66	date	O
67	:	O
68	20	O
69	/	O
70	03	O
71	/	O
72	2018	O
73	13	O
74	:	O
75	01	O
76	cash	O
77	##ier	O
78	#	O
79	:	O
80	01	O
81	rm	O
82	code	O
83	safety	B-TOTAL
84	pins	I-TOTAL
85	butterfly	O
86	-	O
87	s	O
88	6	O
89	.	O
90	00	O
91	box	O
92	##s	O
93	x	O
94	17	O
95	.	O
96	00	O
97	102	O
98	.	O
99	00	O
100	sr	O
101	sub	O
102	##to	O
103	##tal	O
104	:	O
105	102	O
106	.	O
107	00	O
108	total	O
109	ex	O
110	##cl	O
111	.	O
112	of	O
113	gs	O
114	##t	O
115	96	O
116	.	O
117	23	O
118	total	O
119	inc	O
120	##l	O
121	.	O
122	of	O
123	gs	O
124	##t	O
125	102	O
126	.	O
127	00	O
128	total	O
129	am	O
130	##t	O
131	rounded	O
132	102	O
133	.	O
134	00	O
135	payment	O
136	:	O
137	102	O
138	.	O
139	00	O
140	change	O
141	due	O
142	:	O
143	0	O
144	.	O
145	00	O
146	total	O
147	item	O
148	(	O
149	6	O
150	)	O
151	:	O
152	6	O
153	gs	O
154	##t	O
155	summary	O
156	amount	O
157	(	O
158	rm	O
159	)	O
160	tax	O
161	(	O
162	rm	O
163	)	O
164	sr	O
165	@	O
166	6	O
167	%	O
168	96	O
169	.	O
170	23	O
171	5	O
172	.	O
173	77	O
174	thank	O
175	you	O
176	please	O
177	come	O
178	again	O
179		
0	ked	B-COMPANY
1	##ai	I-COMPANY
2	papa	I-COMPANY
3	##n	I-COMPANY
4	ye	I-COMPANY
5	##w	I-COMPANY
6	chu	I-COMPANY
7	##an	I-COMPANY
8	(	I-COMPANY
9	000	I-COMPANY
10	##55	O
11	##8	O
12	##30	O
13	##85	O
14	-	O
15	k	O
16	)	O
17	lot	O
18	276	O
19	jalan	B-ADDRESS
20	ban	I-ADDRESS
21	##ting	I-ADDRESS
22	43	I-ADDRESS
23	##80	I-ADDRESS
24	##0	I-ADDRESS
25	deng	I-ADDRESS
26	##ki	I-ADDRESS
27	##l	I-ADDRESS
28	,	I-ADDRESS
29	selangor	I-ADDRESS
30	.	I-ADDRESS
31	tel	I-ADDRESS
32	:	I-ADDRESS
33	03	I-ADDRESS
34	-	I-ADDRESS
35	87	I-ADDRESS
36	##6	I-ADDRESS
37	##86	O
38	##0	O
39	##9	O
40	##2	O
41	fa	O
42	##x	O
43	:	O
44	03	O
45	-	O
46	87	O
47	##6	O
48	##86	O
49	##0	O
50	##9	O
51	##2	O
52	gs	O
53	##t	O
54	id	O
55	:	O
56	000	O
57	##7	O
58	##8	O
59	##15	O
60	##00	O
61	##41	O
62	##6	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	bill	O
68	to	O
69	:	O
70	su	O
71	##ci	O
72	alam	O
73	jaya	O
74	transport	O
75	no	O
76	1	O
77	jalan	O
78	ama	O
79	##n	O
80	2	O
81	tam	O
82	##an	O
83	des	O
84	##a	O
85	43	O
86	##80	O
87	##0	O
88	deng	O
89	##ki	O
90	##l	O
91	selangor	O
92	01	O
93	##7	O
94	-	O
95	60	O
96	##57	O
97	##7	O
98	##70	O
99	doc	O
100	no	O
101	.	O
102	:	O
103	cs	O
104	##00	O
105	##01	O
106	##19	O
107	##0	O
108	##4	O
109	date	O
110	:	O
111	17	O
112	/	O
113	04	O
114	/	O
115	2018	O
116	cash	O
117	##ier	O
118	:	O
119	user	O
120	time	O
121	:	O
122	10	O
123	:	O
124	50	O
125	:	O
126	00	O
127	sales	O
128	##person	O
129	:	O
130	ref	B-TOTAL
131	.	I-TOTAL
132	:	I-TOTAL
133	(	I-TOTAL
134	gs	I-TOTAL
135	##t	I-TOTAL
136	)	I-TOTAL
137	(	O
138	gs	O
139	##t	O
140	)	O
141	item	O
142	q	O
143	##ty	O
144	s	O
145	/	O
146	price	O
147	s	O
148	/	O
149	price	O
150	amount	O
151	tax	O
152	101	O
153	##75	O
154	##6	O
155	10	O
156	16	O
157	.	O
158	50	O
159	17	O
160	.	O
161	49	O
162	174	O
163	.	O
164	90	O
165	sr	O
166	sim	O
167	##en	O
168	100	O
169	##16	O
170	##0	O
171	5	O
172	3	O
173	.	O
174	00	O
175	3	O
176	.	O
177	18	O
178	15	O
179	.	O
180	90	O
181	sr	O
182	ka	O
183	##pur	O
184	air	O
185	(	O
186	a1	O
187	)	O
188	total	O
189	q	O
190	##ty	O
191	:	O
192	15	O
193	190	O
194	.	O
195	80	O
196	total	O
197	sales	O
198	(	O
199	excluding	O
200	gs	O
201	##t	O
202	)	O
203	:	O
204	180	O
205	.	O
206	00	O
207	discount	O
208	:	O
209	0	O
210	.	O
211	00	O
212	total	O
213	gs	O
214	##t	O
215	:	O
216	10	O
217	.	O
218	80	O
219	rounding	O
220	:	O
221	0	O
222	.	O
223	00	O
224	total	O
225	sales	O
226	(	O
227	inclusive	O
228	of	O
229	gs	O
230	##t	O
231	)	O
232	:	O
233	190	O
234	.	O
235	80	O
236	cash	O
237	:	O
238	190	O
239	.	O
240	80	O
241	change	O
242	:	O
243	0	O
244	.	O
245	00	O
246	gs	O
247	##t	O
248	summary	O
249	tax	O
250	code	O
251	%	O
252	am	O
253	##t	O
254	(	O
255	rm	O
256	)	O
257	tax	O
258	(	O
259	rm	O
260	)	O
261	sr	O
262	6	O
263	180	O
264	.	O
265	00	O
266	10	O
267	.	O
268	80	O
269	total	O
270	:	O
271	180	O
272	.	O
273	00	O
274	10	O
275	.	O
276	80	O
277	goods	O
278	sold	O
279	are	O
280	not	O
281	return	O
282	##able	O
283	,	O
284	thank	O
285	you	O
286	.	O
287		
0	sw	B-COMPANY
1	##c	I-COMPANY
2	enter	I-COMPANY
3	##oris	I-COMPANY
4	##e	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	(	I-COMPANY
10	112	I-COMPANY
11	##58	O
12	##30	O
13	-	O
14	v	O
15	)	O
16	5	O
17	-	O
18	7	O
19	,	O
20	jalan	O
21	maha	B-ADDRESS
22	##gon	I-ADDRESS
23	##i	I-ADDRESS
24	7	I-ADDRESS
25	/	I-ADDRESS
26	1	I-ADDRESS
27	se	I-ADDRESS
28	##ks	I-ADDRESS
29	##yen	I-ADDRESS
30	4	I-ADDRESS
31	,	I-ADDRESS
32	banda	I-ADDRESS
33	##r	I-ADDRESS
34	uta	I-ADDRESS
35	##ma	I-ADDRESS
36	,	I-ADDRESS
37	44	I-ADDRESS
38	##30	I-ADDRESS
39	##0	I-ADDRESS
40	bat	I-ADDRESS
41	##ang	I-ADDRESS
42	kali	I-ADDRESS
43	,	I-ADDRESS
44	selangor	I-ADDRESS
45	03	I-ADDRESS
46	-	I-ADDRESS
47	60	I-ADDRESS
48	##57	I-ADDRESS
49	##13	I-ADDRESS
50	##7	I-ADDRESS
51	##7	I-ADDRESS
52	gs	I-ADDRESS
53	##t	I-ADDRESS
54	00	I-ADDRESS
55	##20	O
56	##17	O
57	##80	O
58	##8	O
59	##38	O
60	##4	O
61	tax	O
62	in	O
63	##vo	O
64	##ice	O
65	no	O
66	:	O
67	00	O
68	##51	O
69	##80	O
70	##8	O
71	##7	O
72	##100	O
73	##0	O
74	##28	O
75	00	O
76	##500	O
77	##2	O
78	(	O
79	bat	O
80	##ang	O
81	##kali	O
82	-	O
83	2	O
84	)	O
85	8	O
86	00	O
87	##2	O
88	28	O
89	/	O
90	03	O
91	/	O
92	2018	O
93	10	O
94	:	O
95	36	O
96	:	O
97	13	O
98	open	O
99	code	O
100	-	O
101	sr	O
102	item	B-TOTAL
103	00	I-TOTAL
104	##25	I-TOTAL
105	##6	I-TOTAL
106	##7	O
107	##9	O
108	u	O
109	3	O
110	##x	O
111	##8	O
112	.	O
113	00	O
114	24	O
115	.	O
116	00	O
117	s	O
118	00	O
119	##25	O
120	##6	O
121	##7	O
122	##9	O
123	u	O
124	1	O
125	##x	O
126	##7	O
127	.	O
128	00	O
129	7	O
130	.	O
131	00	O
132	s	O
133	pd	O
134	3	O
135	.	O
136	20	O
137	-	O
138	3	O
139	.	O
140	80	O
141	author	O
142	##ize	O
143	:	O
144	bat	O
145	##ang	O
146	##kali	O
147	-	O
148	s	O
149	star	O
150	12	O
151	##x	O
152	##13	O
153	(	O
154	1	O
155	##x	O
156	##18	O
157	##0	O
158	)	O
159	00	O
160	##20	O
161	##32	O
162	##9	O
163	p	O
164	##kt	O
165	1	O
166	##x	O
167	##1	O
168	.	O
169	00	O
170	1	O
171	.	O
172	00	O
173	s	O
174	00	O
175	##20	O
176	##32	O
177	##4	O
178	p	O
179	##kt	O
180	1	O
181	##x	O
182	##1	O
183	.	O
184	80	O
185	1	O
186	.	O
187	80	O
188	s	O
189	item	O
190	4	O
191	sub	O
192	##to	O
193	##tal	O
194	inc	O
195	##l	O
196	gs	O
197	##t	O
198	30	O
199	.	O
200	00	O
201	q	O
202	##ty	O
203	6	O
204	spec	O
205	.	O
206	disc	O
207	0	O
208	.	O
209	00	O
210	saving	O
211	3	O
212	.	O
213	80	O
214	rounding	O
215	0	O
216	.	O
217	00	O
218	total	O
219	30	O
220	.	O
221	00	O
222	cash	O
223	50	O
224	.	O
225	00	O
226	change	O
227	20	O
228	.	O
229	00	O
230	gs	O
231	##t	O
232	summary	O
233	amount	O
234	(	O
235	rm	O
236	)	O
237	tax	O
238	(	O
239	rm	O
240	)	O
241	s	O
242	(	O
243	6	O
244	%	O
245	)	O
246	28	O
247	.	O
248	30	O
249	1	O
250	.	O
251	70	O
252	28	O
253	/	O
254	03	O
255	/	O
256	2018	O
257	10	O
258	:	O
259	36	O
260	:	O
261	13	O
262	goods	O
263	sold	O
264	only	O
265	exchange	O
266	##able	O
267	within	O
268	3	O
269	days	O
270	goods	O
271	sold	O
272	are	O
273	not	O
274	ref	O
275	##unda	O
276	##ble	O
277	thank	O
278	you	O
279	for	O
280	kind	O
281	support	O
282	please	O
283	come	O
284	again	O
285		
0	lavender	O
1	lavender	O
2	con	B-COMPANY
3	##fect	I-COMPANY
4	##ion	I-COMPANY
5	##ery	I-COMPANY
6	&	I-COMPANY
7	bakery	I-COMPANY
8	s	I-COMPANY
9	/	I-COMPANY
10	b	I-COMPANY
11	company	I-COMPANY
12	no	O
13	:	O
14	49	O
15	##9	O
16	##70	O
17	##2	O
18	-	O
19	v	O
20	lot	O
21	g	O
22	##29	O
23	&	O
24	g	O
25	##30	O
26	,	B-ADDRESS
27	ae	I-ADDRESS
28	##on	I-ADDRESS
