	0	1
35	##ang	I-ADDRESS
36	pet	I-ADDRESS
37	##aling	I-ADDRESS
38	jaya	I-ADDRESS
39	selangor	I-ADDRESS
40	47	I-ADDRESS
41	##30	I-ADDRESS
42	##1	I-ADDRESS
43	gs	I-ADDRESS
44	##t	I-ADDRESS
45	reg	I-ADDRESS
46	.	I-ADDRESS
47	no	I-ADDRESS
48	:	I-ADDRESS
49	001	I-ADDRESS
50	##34	I-ADDRESS
51	##52	I-ADDRESS
52	##6	I-ADDRESS
53	##15	I-ADDRESS
54	##6	I-ADDRESS
55	##8	I-ADDRESS
56	ot	O
57	##p	O
58	sale	O
59	receipt	O
60	ts	O
61	##c	O
62	:	O
63	22	O
64	##mg	O
65	##00	O
66	##su	O
67	##bs	O
68	-	O
69	-	O
70	-	O
71	-	O
72	1100	O
73	##2	O
74	agent	O
75	id	O
76	:	O
77	114	O
78	##500	O
79	shift	O
80	id	O
81	:	O
82	385	O
83	##9	O
84	##9	O
85	transaction	O
86	:	O
87	89	O
88	date	O
89	:	O
90	18	O
91	/	O
92	06	O
93	/	O
94	2018	O
95	08	O
96	:	O
97	18	O
98	:	O
99	00	O
100	description	O
101	quantity	O
102	amount	O
103	tax	O
104	(	O
105	rm	B-TOTAL
106	)	I-TOTAL
107	code	I-TOTAL
108	media	I-TOTAL
109	n	O
110	##b	O
111	309	O
112	##7	O
113	##35	O
114	##27	O
115	##8	O
116	##3	O
117	balance	O
118	before	O
119	rm	O
120	1	O
121	.	O
122	90	O
123	balance	O
124	after	O
125	rm	O
126	31	O
127	.	O
128	40	O
129	tn	O
130	##g	O
131	re	O
132	##load	O
133	rm	O
134	30	O
135	1	O
136	rm	O
137	29	O
138	.	O
139	50	O
140	es	O
141	re	O
142	##load	O
143	fee	O
144	1	O
145	rm	O
146	0	O
147	.	O
148	50	O
149	sr	O
150	total	O
151	rm	O
152	30	O
153	.	O
154	00	O
155	rounding	O
156	rm	O
157	0	O
158	.	O
159	00	O
160	including	O
161	gs	O
162	##t	O
163	rm	O
164	0	O
165	.	O
166	00	O
167	gs	O
168	##t	O
169	summary	O
170	amount	O
171	gs	O
172	##t	O
173	sr	O
174	=	O
175	gs	O
176	##t	O
177	0	O
178	.	O
179	00	O
180	%	O
181	:	O
182	rm	O
183	0	O
184	.	O
185	50	O
186	rm	O
187	0	O
188	.	O
189	00	O
190	es	O
191	=	O
192	gs	O
193	##t	O
194	0	O
195	.	O
196	00	O
197	%	O
198	:	O
199	rm	O
200	29	O
201	.	O
202	50	O
203	rm	O
204	0	O
205	.	O
206	00	O
207	payment	O
208	mode	O
209	amount	O
210	cash	O
211	rm	O
212	30	O
213	.	O
214	00	O
215	*	O
216	*	O
217	*	O
218	*	O
219	please	O
220	retain	O
221	receipt	O
222	for	O
223	reference	O
224	*	O
225	*	O
226	*	O
227	*	O
228	date	O
229	printed	O
230	18	O
231	/	O
232	06	O
233	/	O
234	2018	O
235	08	O
236	:	O
237	18	O
238	:	O
239	01	O
240		
0	107	O
1	ge	O
2	##rba	B-COMPANY
3	##ng	I-COMPANY
4	ala	I-COMPANY
5	##f	I-COMPANY
6	restaurants	I-COMPANY
7	sd	I-COMPANY
8	##n	I-COMPANY
9	b	I-COMPANY
10	##hd	I-COMPANY
11	(	I-COMPANY
12	65	I-COMPANY
13	##35	I-COMPANY
14	##1	O
15	-	O
16	m	O
17	)	O
18	formerly	O
19	known	O
20	as	O
21	golden	O
22	arches	O
23	restaurants	O
24	sd	O
25	##n	O
26	b	O
27	##hd	O
28	license	O
29	##e	O
30	of	O
31	mcdonald	O
32	'	O
33	s	O
34	level	O
35	6	O
36	,	O
37	bang	O
38	##una	O
39	##n	O
40	th	O
41	,	O
42	dam	B-ADDRESS
43	##ans	I-ADDRESS
44	##ara	I-ADDRESS
45	uptown	I-ADDRESS
46	##3	I-ADDRESS
47	no	I-ADDRESS
48	.	I-ADDRESS
49	3	I-ADDRESS
50	,	I-ADDRESS
51	jalan	I-ADDRESS
52	ss	I-ADDRESS
53	##21	I-ADDRESS
54	/	I-ADDRESS
55	39	I-ADDRESS
56	,	I-ADDRESS
57	47	I-ADDRESS
58	##400	I-ADDRESS
59	pet	I-ADDRESS
60	##aling	I-ADDRESS
61	jaya	I-ADDRESS
62	set	I-ADDRESS
63	##ango	I-ADDRESS
64	##r	I-ADDRESS
65	(	I-ADDRESS
66	gs	I-ADDRESS
67	##t	I-ADDRESS
68	id	I-ADDRESS
69	no	I-ADDRESS
70	:	I-ADDRESS
71	000	I-ADDRESS
72	##50	I-ADDRESS
73	##46	I-ADDRESS
74	##64	I-ADDRESS
75	##0	I-ADDRESS
76	##64	I-ADDRESS
77	)	I-ADDRESS
78	mcdonald	I-ADDRESS
79	'	O
80	s	O
81	shell	O
82	ma	O
83	##h	O
84	##kota	O
85	cher	O
86	##as	O
87	dt	O
88	(	O
89	#	O
90	36	O
91	tel	O
92	no	O
93	.	O
94	03	O
95	-	O
96	90	O
97	##10	O
98	-	O
99	98	O
100	##49	O
101	tax	O
102	in	O
103	##vo	O
104	##ice	O
105	m	O
106	##fy	O
107	side	O
108	1	O
109	in	O
110	##v	O
111	#	O
112	00	O
113	##36	O
114	##21	O
115	##90	O
116	##00	O
117	##59	O
118	##18	O
119	##3	O
120	or	O
121	##d	O
122	#	O
123	07	O
124	-	O
125	reg	O
126	#	O
127	19	O
128	-	O
129	10	O
130	/	O
131	03	O
132	/	O
133	2018	O
134	17	O
135	:	O
136	24	O
137	:	O
138	07	O
139	q	O
140	##ty	O
141	item	O
142	total	O
143	1	O
144	m	O
145	coke	O
146	3	O
147	.	O
148	50	O
149	1	O
150	mcc	O
151	##hic	O
152	##ken	O
153	5	O
154	.	O
155	00	O
156	take	O
157	##out	B-TOTAL
158	total	I-TOTAL
159	(	O
160	inc	O
161	##l	O
162	gs	O
163	##t	O
164	)	O
165	8	O
166	.	O
167	50	O
168	total	O
169	rounded	O
170	8	O
171	.	O
172	50	O
173	cash	O
174	tender	O
175	##ed	O
176	50	O
177	.	O
178	00	O
179	change	O
180	41	O
181	.	O
182	50	O
183	total	O
184	includes	O
185	6	O
186	%	O
187	gs	O
188	##t	O
189	0	O
190	.	O
191	48	O
192	thank	O
193	you	O
194	and	O
195	please	O
196	come	O
197	again	O
198	.	O
199		
0	my	B-COMPANY
1	happy	I-COMPANY
2	pharmacy	I-COMPANY
3	pl	I-COMPANY
4	##t	I-COMPANY
5	(	I-COMPANY
6	ll	I-COMPANY
7	##p	O
8	##00	O
9	##0	O
10	##7	O
11	##29	O
12	##9	O
13	-	O
14	l	O
15	##gn	O
16	)	O
17	no	O
18	12	O
19	g	O
20	##f	B-ADDRESS
21	,	I-ADDRESS
22	jalan	I-ADDRESS
23	mama	I-ADDRESS
24	##nda	I-ADDRESS
25	5	I-ADDRESS
26	.	I-ADDRESS
27	tam	I-ADDRESS
28	##an	I-ADDRESS
29	dat	I-ADDRESS
30	##o	I-ADDRESS
31	ahmad	I-ADDRESS
32	ra	I-ADDRESS
33	##zal	I-ADDRESS
34	##i	I-ADDRESS
35	,	I-ADDRESS
36	jalan	I-ADDRESS
37	amp	I-ADDRESS
38	##ang	I-ADDRESS
39	,	I-ADDRESS
40	680	I-ADDRESS
41	##00	I-ADDRESS
42	amp	I-ADDRESS
43	##ang	I-ADDRESS
44	,	I-ADDRESS
45	selangor	I-ADDRESS
46	.	I-ADDRESS
47	tel	I-ADDRESS
48	+	I-ADDRESS
49	60	I-ADDRESS
50	##34	I-ADDRESS
51	##26	I-ADDRESS
52	##6	I-ADDRESS
53	##12	I-ADDRESS
54	##26	I-ADDRESS
55	gs	I-ADDRESS
56	##t	I-ADDRESS
57	id	I-ADDRESS
58	000	O
59	##24	O
60	##15	O
61	##12	O
62	##44	O
63	##8	O
64	simplified	O
65	tax	O
66	in	O
67	##vo	O
68	##ice	O
69	cash	O
70	doc	O
71	no	O
72	cs	O
73	##00	O
74	##0	O
75	##38	O
76	##8	O
77	##13	O
78	date	O
79	:	O
80	01	O
81	/	O
82	02	O
83	/	O
84	2018	O
85	cash	O
86	##ier	O
87	as	O
88	##if	O
89	##a	O
90	time	O
91	:	O
92	16	O
93	:	O
94	07	O
95	:	O
96	00	B-TOTAL
97	sales	I-TOTAL
98	##person	I-TOTAL
99	s	O
100	##00	O
101	##5	O
102	ref	O
103	:	O
104	item	O
105	q	O
106	##ty	O
107	s	O
108	/	O
109	price	O
110	amount	O
111	tax	O
112	ot	O
113	##c	O
114	-	O
115	000	O
116	##12	O
117	##7	O
118	1	O
119	20	O
120	.	O
121	50	O
122	20	O
123	.	O
124	50	O
125	sr	O
126	fl	O
127	##ani	O
128	##l	O
129	anal	O
130	ge	O
131	##sic	O
132	cr	O
133	60	O
134	##g	O
135	total	O
136	q	O
137	##ty	O
138	1	O
139	20	O
140	.	O
141	50	O
142	total	O
143	sales	O
144	(	O
145	excluding	O
146	gs	O
147	##t	O
148	)	O
149	:	O
150	19	O
151	.	O
152	34	O
153	discount	O
154	:	O
155	0	O
156	.	O
157	00	O
158	total	O
159	gs	O
160	##t	O
161	:	O
162	1	O
163	.	O
164	16	O
165	rounding	O
166	:	O
167	0	O
168	.	O
169	00	O
170	total	O
171	sales	O
172	(	O
173	inclusive	O
174	of	O
175	gs	O
176	##t	O
177	)	O
178	:	O
179	20	O
180	.	O
181	50	O
182	cash	O
183	:	O
184	21	O
185	.	O
186	00	O
187	change	O
188	:	O
189	0	O
190	.	O
191	50	O
192	gs	O
193	##t	O
194	summary	O
195	tax	O
196	code	O
197	%	O
198	am	O
199	##t	O
200	(	O
201	rm	O
202	)	O
203	tax	O
204	(	O
205	rm	O
206	)	O
207	sr	O
208	6	O
209	19	O
210	.	O
211	34	O
212	1	O
213	.	O
214	16	O
215	total	O
216	:	O
217	19	O
218	.	O
219	34	O
220	1	O
221	goods	O
222	sold	O
223	are	O
224	not	O
225	return	O
226	##able	O
227	.	O
228	thank	O
229	you	O
230	.	O
231		
0	mph	B-COMPANY
1	bookstore	I-COMPANY
2	##s	I-COMPANY
3	sd	I-COMPANY
4	##n	I-COMPANY
5	b	I-COMPANY
6	##hd	I-COMPANY
7	gs	I-COMPANY
8	##t	I-COMPANY
9	no	O
10	:	O
11	000	O
12	##54	O
13	##25	O
14	##7	O
15	##25	O
16	##44	O
17	mph	O
18	one	O
19	uta	O
20	##ma	O
21	phase	O
22	2	O
23	lot	O
24	s	O
25	##31	O
26	##9	O
27	,	O
28	2nd	O
29	floor	O
30	,	B-ADDRESS
31	1	I-ADDRESS
32	uta	I-ADDRESS
33	##ma	I-ADDRESS
34	shopping	I-ADDRESS
35	centre	I-ADDRESS
36	,	I-ADDRESS
37	no	I-ADDRESS
38	##1	I-ADDRESS
39	,	I-ADDRESS
40	le	I-ADDRESS
41	##bu	I-ADDRESS
42	##h	I-ADDRESS
43	banda	I-ADDRESS
44	##r	I-ADDRESS
45	uta	I-ADDRESS
46	##ma	I-ADDRESS
47	,	I-ADDRESS
48	47	I-ADDRESS
49	##80	I-ADDRESS
50	##0	I-ADDRESS
51	p	I-ADDRESS
52	.	I-ADDRESS
53	jaya	I-ADDRESS
54	tel	I-ADDRESS
55	:	I-ADDRESS
56	03	I-ADDRESS
57	-	I-ADDRESS
58	77	I-ADDRESS
59	##25	I-ADDRESS
60	##90	I-ADDRESS
61	##0	I-ADDRESS
62	##3	I-ADDRESS
63	fa	I-ADDRESS
64	##x	I-ADDRESS
65	:	I-ADDRESS
66	03	I-ADDRESS
67	-	I-ADDRESS
68	77	I-ADDRESS
69	##22	O
70	##400	O
71	##3	O
72	stick	O
73	##ers	O
74	&	O
75	other	O
76	gift	O
77	231	O
78	##24	O
79	##75	O
80	##00	O
81	##9	O
82	##90	O
83	##6	O
84	3	O
85	##x	O
86	##10	O
87	.	O
88	49	O
89	31	O
90	.	O
91	47	O
92	s	O
93	total	O
94	amount	O
95	(	O
96	inc	O
97	##l	O
98	.	O
99	gs	O
100	##t	O
101	)	O
102	31	O
103	.	O
104	47	O
105	rounding	O
106	-	O
107	0	O
108	.	O
109	02	O
110	total	O
111	31	O
112	.	O
113	45	O
114	cash	O
115	50	O
116	.	O
117	00	O
118	change	O
119	18	O
120	.	O
121	55	O
122	z	O
123	-	O
124	0	O
125	%	O
126	gs	O
127	##t	O
128	0	O
129	.	O
130	00	O
131	0	O
132	.	O
133	00	O
134	s	O
135	-	O
136	6	O
137	%	O
138	gs	O
139	##t	O
140	29	O
141	.	O
142	69	O
143	1	O
144	.	O
145	78	O
146	items	O
147	:	O
148	3	O
149	cash	O
150	##ier	O
151	:	O
152	train	O
153	##2	O
154	trainee	O
155	staff	O
156	in	O
157	##vo	O
158	##ice	O
159	no	O
160	:	O
161	00	O
162	##85	O
163	##58	O
164	trans	O
165	:	O
166	00	O
167	##9	O
168	##6	O
169	##28	O
170	sh	O
171	##f	O
172	:	O
173	1	O
174	po	O
175	##s	O
176	:	O
177	12	O
178	04	O
179	##bf	O
180	##rt	O
181	##l	O
182	11	O
183	/	O
184	12	O
185	/	O
186	2017	O
187	21	O
188	:	O
189	42	O
190	:	O
191	10	O
192	goods	O
193	sold	O
194	are	O
195	non	O
196	-	O
197	return	O
198	##able	O
199	exchanges	O
200	may	O
201	be	O
202	made	O
203	for	O
204	books	O
205	only	O
206	within	B-TOTAL
207	7	I-TOTAL
208	days	I-TOTAL
209	from	O
210	the	O
211	date	O
212	of	O
213	purchase	O
214	with	O
215	this	O
216	receipt	O
217	(	O
218	conditions	O
219	apply	O
220	)	O
221	thank	O
222	you	O
223	for	O
224	shopping	O
225	at	O
226	mph	O
227	at	O
228	one	O
229	uta	O
230	##ma	O
231		
0	old	O
1	town	O
2	white	O
3	co	O
4	##ffe	O
5	old	O
6	town	O
7	ko	B-COMPANY
8	##pit	I-COMPANY
9	##iam	I-COMPANY
10	sd	I-COMPANY
11	##n	I-COMPANY
12	b	I-COMPANY
13	##hd	I-COMPANY
14	(	I-COMPANY
15	71	I-COMPANY
16	##6	I-COMPANY
17	##26	I-COMPANY
18	##9	I-COMPANY
19	-	I-COMPANY
20	x	O
21	)	O
22	no	O
23	,	O
24	35	O
25	,	O
26	jalan	O
27	ke	B-ADDRESS
28	##bu	I-ADDRESS
29	##day	I-ADDRESS
30	##aan	I-ADDRESS
31	8	I-ADDRESS
32	,	I-ADDRESS
33	tam	I-ADDRESS
34	##an	I-ADDRESS
35	university	I-ADDRESS
36	,	I-ADDRESS
37	81	I-ADDRESS
38	##30	I-ADDRESS
39	##0	I-ADDRESS
40	sk	I-ADDRESS
41	##uda	I-ADDRESS
42	##i	I-ADDRESS
43	,	I-ADDRESS
44	johor	I-ADDRESS
45	tel	I-ADDRESS
46	:	I-ADDRESS
47	07	I-ADDRESS
48	-	I-ADDRESS
49	555	I-ADDRESS
50	##01	I-ADDRESS
51	##39	I-ADDRESS
52	outlet	I-ADDRESS
53	:	O
54	j	O
55	##18	O
56	tam	O
57	##an	O
58	university	O
59	tax	O
60	in	O
61	##vo	O
62	##ice	O
63	gs	O
64	##t	O
65	id	O
66	:	O
67	000	O
68	##80	O
69	##15	O
70	##8	O
71	##7	O
72	##200	O
73	2	O
74	counter	O
75	##1	O
76	2003	O
77	raja	O
78	##n	O
79	check	O
80	:	O
81	243	O
82	##8	O
83	##2	O
84	cover	O
85	:	O
86	2	O
87	05	O
88	may	O
89	18	O
90	18	O
91	:	O
92	06	O
93	:	O
94	40	O
95	table	O
96	:	O
97	20	O
98	/	O
99	1	O
100	din	O
101	##e	O
102	in	O
103	1	O
104	st	O
105	##15	B-TOTAL
106	10	I-TOTAL
107	.	I-TOTAL
108	28	I-TOTAL
109	s	I-TOTAL
110	1	O
111	d	O
112	##n	O
113	##3	O
114	dry	O
115	curry	O
116	en	O
117	s	O
118	1	O
119	t	O
120	##f	O
121	16	O
122	(	O
123	h	O
124	)	O
125	soy	O
126	##a	O
127	milk	O
128	s	O
129	1	O
130	lb	O
131	##2	O
132	spring	O
133	roll	O
134	bk	O
135	##t	O
136	5	O
137	19	O
138	s	O
139	1	O
140	f	O
141	##s	O
142	##2	O
143	org	O
144	yo	O
145	##g	O
146	sm	O
147	##ot	O
148	8	O
149	.	O
150	96	O
151	s	O
152	sub	O
153	total	O
154	24	O
155	.	O
156	43	O
157	10	O
158	%	O
159	sr	O
160	##v	O
161	ch	O
162	##g	O
163	:	O
164	2	O
165	.	O
166	45	O
167	gs	O
168	##t	O
169	@	O
170	6	O
171	%	O
172	1	O
173	.	O
174	61	O
175	total	O
176	:	O
177	28	O
178	.	O
179	49	O
180	rounding	O
181	:	O
182	0	O
183	.	O
184	01	O
185	total	O
186	:	O
187	28	O
188	.	O
189	50	O
190	paid	O
191	:	O
192	50	O
193	.	O
194	00	O
195	cash	O
196	50	O
197	.	O
198	00	O
199	change	O
200	due	O
201	:	O
202	21	O
203	.	O
204	50	O
205	inclusive	O
206	0	O
207	00	O
208	*	O
209	400	O
210	##4	O
211	closed	O
212	05	O
213	may	O
214	18	O
215	20	O
216	:	O
217	16	O
218	:	O
219	19	O
220	thank	O
221	you	O
222	please	O
223	come	O
224	again	O
225	gs	O
226	##t	O
227	@	O
228	6	O
229	%	O
230	included	O
231	in	O
232	total	O
233	gs	O
234	##tsu	O
235	##mma	O
236	##ry	O
237	amount	O
238	(	O
239	rm	O
240	)	O
241	gs	O
242	##t	O
243	(	O
244	rm	O
245	)	O
246	s	O
247	=	O
248	gs	O
249	##t	O
250	@	O
251	6	O
252	%	O
253	:	O
254	26	O
255	.	O
256	88	O
257	1	O
258	.	O
259	61	O
260	z	O
261	=	O
262	gs	O
263	##t	O
264	@	O
265	0	O
266	%	O
267	:	O
268	0	O
269	.	O
270	00	O
271	0	O
272	.	O
273	00	O
274		
0	one	B-COMPANY
1	one	I-COMPANY
2	three	I-COMPANY
3	seafood	I-COMPANY
4	restaurant	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	(	I-COMPANY
10	112	I-COMPANY
11	##0	I-COMPANY
12	##90	I-COMPANY
13	##8	O
14	-	O
15	m	O
16	)	O
17	no	O
18	.	O
19	1	O
20	,	O
21	tam	O
22	##an	B-ADDRESS
23	sri	I-ADDRESS
24	deng	I-ADDRESS
25	##ki	I-ADDRESS
26	##l	I-ADDRESS
27	,	I-ADDRESS
28	jalan	I-ADDRESS
29	air	I-ADDRESS
30	hit	I-ADDRESS
31	##am	I-ADDRESS
32	43	I-ADDRESS
33	##80	I-ADDRESS
34	##0	I-ADDRESS
35	deng	I-ADDRESS
36	##ki	I-ADDRESS
37	##l	I-ADDRESS
38	,	I-ADDRESS
39	selangor	I-ADDRESS
40	.	I-ADDRESS
41	(	I-ADDRESS
42	gs	I-ADDRESS
43	##t	I-ADDRESS
44	reg	I-ADDRESS
45	.	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	000	I-ADDRESS
49	##6	I-ADDRESS
50	##70	I-ADDRESS
51	##22	O
52	##43	O
53	##8	O
54	##4	O
55	)	O
56	tax	O
57	in	O
58	##vo	O
59	##ice	O
60	table	O
61	37	O
62	bill	O
63	#	O
64	:	O
65	v	O
66	##00	O
67	##1	O
68	-	O
69	540	O
70	##8	O
71	##35	O
72	order	O
73	#	O
74	:	O
75	140	O
76	##9	O
77	##33	O
78	date	O
79	:	O
80	20	O
81	-	O
82	06	O
83	-	O
84	2018	O
85	21	O
86	:	O
87	36	O
88	:	O
89	11	O
90	cash	O
91	##ier	O
92	:	O
93	113	O
94	cash	O
95	##ier	B-TOTAL
96	pa	I-TOTAL
97	##x	I-TOTAL
98	(	I-TOTAL
99	s	I-TOTAL
100	)	I-TOTAL
101	:	O
102	0	O
103	q	O
104	##ty	O
105	description	O
106	total	O
107	tax	O
108	1	O
109	d	O
110	30	O
111	.	O
112	00	O
113	sr	O
114	fish	O
115	item	O
116	1	O
117	d	O
118	5	O
119	.	O
120	00	O
121	sr	O
122	beverage	O
123	1	O
124	d	O
125	3	O
126	.	O
127	00	O
128	sr	O
129	no	O
130	##odle	O
131	item	O
132	single	O
133	total	O
134	(	O
135	excluding	O
136	gs	O
137	##t	O
138	)	O
139	:	O
140	38	O
141	.	O
142	00	O
143	total	O
144	(	O
145	inclusive	O
146	of	O
147	gs	O
148	##t	O
149	)	O
150	:	O
151	38	O
152	.	O
153	00	O
154	total	O
155	:	O
156	38	O
157	.	O
158	00	O
159	closed	O
160	:	O
161	1	O
162	20	O
163	-	O
164	06	O
165	-	O
166	2018	O
167	22	O
168	:	O
169	39	O
170	:	O
171	39	O
172	server	O
173	:	O
174	113	O
175	cash	O
176	##ier	O
177	cash	O
178	:	O
179	38	O
180	.	O
181	00	O
182	gs	O
183	##t	O
184	summary	O
185	amount	O
186	(	O
187	rm	O
188	)	O
189	tax	O
190	(	O
191	rm	O
192	)	O
193	sr	O
194	(	O
195	@	O
196	0	O
197	%	O
198	)	O
199	38	O
200	.	O
201	00	O
202	0	O
203	.	O
204	00	O
205	*	O
206	*	O
207	*	O
208	*	O
209	thank	O
210	you	O
211	*	O
212	*	O
213	*	O
214	*	O
215	please	O
216	come	O
217	again	O
218		
0	tax	O
1	in	O
2	##vo	O
3	##ice	O
4	k	O
5	##hia	O
6	##m	B-COMPANY
7	ai	I-COMPANY
8	##k	I-COMPANY
9	chan	I-COMPANY
10	sd	I-COMPANY
11	##n	I-COMPANY
12	b	I-COMPANY
13	##hd	I-COMPANY
14	(	I-COMPANY
15	88	I-COMPANY
16	##8	I-COMPANY
17	##42	I-COMPANY
18	-	O
19	h	O
20	)	O
21	no	O
22	.	O
23	76	O
24	,	O
25	jalan	O
26	ss	B-ADDRESS
27	##15	I-ADDRESS
28	/	I-ADDRESS
29	4	I-ADDRESS
30	##b	I-ADDRESS
31	,	I-ADDRESS
32	475	I-ADDRESS
33	##00	I-ADDRESS
34	sub	I-ADDRESS
35	##ang	I-ADDRESS
36	jaya	I-ADDRESS
37	,	I-ADDRESS
38	selangor	I-ADDRESS
39	d	I-ADDRESS
40	.	I-ADDRESS
41	e	I-ADDRESS
42	.	I-ADDRESS
43	gs	I-ADDRESS
44	##t	I-ADDRESS
45	reg	I-ADDRESS
46	.	I-ADDRESS
47	:	I-ADDRESS
48	000	I-ADDRESS
49	##55	I-ADDRESS
50	##58	I-ADDRESS
51	##19	I-ADDRESS
52	##00	O
53	##8	O
54	cash	O
55	sales	O
56	no	O
57	.	O
58	:	O
59	cs	O
60	-	O
61	1920	O
62	##4	O
63	date	O
64	:	O
65	25	O
66	/	O
67	09	O
68	/	O
69	2017	O
70	01	O
71	:	O
72	48	O
73	:	O
74	57	O
75	pm	O
76	1	O
77	.	O
78	max	O
79	10	O
80	-	B-TOTAL
81	1	I-TOTAL
82	##m	I-TOTAL
83	staples	I-TOTAL
84	2	O
85	x	O
86	14	O
87	.	O
88	20	O
89	28	O
90	.	O
91	40	O
92	tata	O
93	##l	O
94	sales	O
95	inclusive	O
96	gs	O
97	##t	O
98	@	O
99	6	O
100	%	O
101	28	O
102	.	O
103	40	O
104	cash	O
105	50	O
106	.	O
107	00	O
108	change	O
109	21	O
110	.	O
111	60	O
112	gs	O
113	##t	O
114	summary	O
115	amount	O
116	(	O
117	rm	O
118	)	O
119	tax	O
120	(	O
121	rm	O
122	)	O
123	sr	O
124	@	O
125	6	O
126	%	O
127	26	O
128	.	O
129	79	O
130	1	O
131	.	O
132	61	O
133	goods	O
134	sold	O
135	are	O
136	not	O
137	return	O
138	##able	O
139	.	O
140	thank	O
141	you	O
142	!	O
143	please	O
144	come	O
145	again	O
146	!	O
147		
0	ked	B-COMPANY
1	##ai	I-COMPANY
2	papa	I-COMPANY
3	##n	I-COMPANY
4	ye	I-COMPANY
5	##w	I-COMPANY
6	chu	I-COMPANY
7	##an	I-COMPANY
8	(	I-COMPANY
9	000	I-COMPANY
10	##55	O
11	##8	O
12	##30	O
13	##85	O
14	-	O
15	k	O
16	)	O
17	lot	O
18	276	O
19	jalan	B-ADDRESS
20	ban	I-ADDRESS
21	##ting	I-ADDRESS
22	43	I-ADDRESS
23	##80	I-ADDRESS
24	##0	I-ADDRESS
25	deng	I-ADDRESS
26	##ki	I-ADDRESS
27	##l	I-ADDRESS
28	,	I-ADDRESS
29	selangor	I-ADDRESS
30	.	I-ADDRESS
31	tel	I-ADDRESS
32	:	I-ADDRESS
33	03	I-ADDRESS
34	-	I-ADDRESS
35	87	I-ADDRESS
36	##6	I-ADDRESS
37	##86	O
38	##0	O
39	##9	O
40	##2	O
41	fa	O
42	##x	O
43	:	O
44	03	O
45	-	O
46	87	O
47	##6	O
48	##86	O
49	##0	O
50	##9	O
51	##2	O
52	gs	O
53	##t	O
54	id	O
55	:	O
56	000	O
57	##7	O
58	##8	O
59	##15	O
60	##00	O
61	##41	O
62	##6	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	bill	O
68	to	O
69	:	O
70	su	O
71	##ci	O
72	alam	O
73	jaya	O
74	transport	O
75	no	O
76	1	O
77	jalan	O
78	ama	O
79	##n	O
80	2	O
81	tam	O
82	##an	O
83	des	O
84	##a	O
85	43	O
86	##80	O
87	##0	O
88	deng	O
89	##ki	O
90	##l	O
91	selangor	O
92	01	O
93	##7	O
94	-	O
95	60	O
96	##57	O
97	##7	O
98	##70	O
99	doc	O
100	no	O
101	.	O
102	:	O
103	cs	O
104	##00	O
105	##01	O
106	##23	O
107	##30	O
108	date	O
109	:	O
110	30	O
111	/	O
112	04	O
113	/	O
114	2018	O
115	cash	O
116	##ier	O
117	:	O
118	user	O
119	time	O
120	:	O
121	13	O
122	:	O
123	01	O
124	:	O
125	00	O
126	sales	O
127	##person	O
128	:	O
129	ref	B-TOTAL
130	.	I-TOTAL
131	:	I-TOTAL
132	(	I-TOTAL
133	gs	I-TOTAL
134	##t	I-TOTAL
135	)	I-TOTAL
136	(	O
137	gs	O
138	##t	O
139	)	O
140	item	O
141	q	O
142	##ty	O
143	s	O
144	/	O
145	price	O
146	s	O
147	/	O
148	price	O
149	amount	O
150	tax	O
151	01	O
152	##39	O
153	6	O
154	17	O
155	.	O
156	00	O
157	18	O
158	.	O
159	02	O
160	108	O
161	.	O
162	12	O
163	sr	O
164	be	O
165	##si	O
166	y	O
167	10	O
168	(	O
169	c	O
170	##q	O
171	)	O
172	100	O
173	##13	O
174	##5	O
175	4	O
176	8	O
177	.	O
178	00	O
179	8	O
180	.	O
181	48	O
182	33	O
183	.	O
184	92	O
185	sr	O
186	be	O
187	##si	O
188	r	O
189	5	O
190	.	O
191	5	O
192	(	O
193	c	O
194	##q	O
195	)	O
196	101	O
197	##75	O
198	##6	O
199	15	O
200	16	O
201	.	O
202	50	O
203	17	O
204	.	O
205	49	O
206	262	O
207	.	O
208	35	O
209	sr	O
210	sim	O
211	##en	O
212	total	O
213	q	O
214	##ty	O
215	:	O
216	25	O
217	404	O
218	.	O
219	39	O
220	total	O
221	sales	O
222	(	O
223	excluding	O
224	gs	O
225	##t	O
226	)	O
227	:	O
228	381	O
229	.	O
230	50	O
231	discount	O
232	:	O
233	0	O
234	.	O
235	00	O
236	total	O
237	gs	O
238	##t	O
239	:	O
240	22	O
241	.	O
242	89	O
243	rounding	O
244	:	O
245	0	O
246	.	O
247	00	O
248	total	O
249	sales	O
250	(	O
251	inclusive	O
252	of	O
253	gs	O
254	##t	O
255	)	O
256	:	O
257	404	O
258	.	O
259	39	O
260	cash	O
261	:	O
262	404	O
263	.	O
264	39	O
265	change	O
266	:	O
267	0	O
268	.	O
269	00	O
270	gs	O
271	##t	O
272	summary	O
273	tax	O
274	code	O
275	%	O
276	am	O
277	##t	O
278	(	O
279	rm	O
280	)	O
281	tax	O
282	(	O
283	rm	O
284	)	O
285	sr	O
286	6	O
287	381	O
288	.	O
289	50	O
